id,norm
UCoCNhKT3dQIoXXdv4YUu_qg,0.007019327198965
UCuAXFkgsw1L7xaCfnd5JJOw,1.0
UCfu_ibzZmUMSIzZVAbzm_ig,0.0024230956846324
UCDlE9xbnvzuY82kJHDRbl0Q,4.014506761035349e-05
UChbyN5sHI_cdfPCvrcgFNIw,0.0038312028674182
UCUFexVqGkYQltE2qU7SeY_w,1.969380675224888e-05
UC8HpVK4LFl1s1IbudzSjR9Q,4.393233813963212e-05
UCqIdYNJUq-KUVv36R0JwI2A,3.3327980657651954e-05
UCLwFcAN0aLBxzu5xd3ISk-A,0.0001333119226306
UCXDFQQ2-I18FRYeIMCXVKPQ,0.01065737926939
UCPVZ96ajGrah7mKqQfxbhww,4.544724635134358e-06
UC_yurx-FMwwLUM3-uqM_lYw,0.0017542637091618
UCK3inMNRNAVUleEbpDU1k2g,2.8783256022517597e-05
UCHY_zuXXPafTD0mNTWjIU7A,1.7421444434681702e-05
UCJjjxrjyjMMKFzq23xsaK-Q,0.0063391334119065
UCzlSGCgkLcpV-aajtLcjhEw,0.0013406937673646
UCzEwqz_hAMnv_dAGhQJniUQ,2.6510893704950416e-05
UCarKRXbtg-tAXK1YGzzo6VQ,0.0001401290095833
UC2RctBe0AVEVPt0iprGONXQ,2.272362317567179e-06
UCKKXBbKDDk7b4VhD6SKmTUw,5.302178740990084e-06
UComyNmfvSPtHaqkxsTIGY-A,0.0063126225182016
UCsY3k5wn63pD6fFi1d-_NKg,0.0
UCQsh3ajcGvxm-BdaFS5QhxA,3.0298164234229047e-06
UCGa9YJJiR-Jec5y10GQxEPg,3.408543476350768e-05
UCVyx4HhDowwspssrwuNeTZg,1.1361811587835894e-05
UCRWu77ldqaQboq3JXLd5waQ,9.84690337612444e-06
UCpp1GoykvTBuPiZt3FiFHjg,8.331995164412989e-06
UC5ir55WirV0-irkXXyQ8aIA,0.0002234489612274
UCmSp4bDxS9R0jpeZEvkut2g,0.0273115226948399
UC7t-rfzJuv0qHGVVgw6BrXg,5.756651204503519e-05
UCJMjp_3XLlQJg6pPfuD4L1Q,0.0007157941300336
UCpPmrbnoicvhkGRiYLoi8WA,0.0003643354249166
UCCj956IF62FbT7Gouszaj9w,3.3327980657651954e-05
UC8SScGNpweZmFg6VFP2lXyw,0.0005567287678039
UC08aVt89FxK2f9WJCq_zhww,9.089449270268715e-06
UCDzdRLILLWlHxXnj3HhXW0A,0.0001105882994549
UC1eMlOVfeMGtS68VmriZPzQ,2.7268347810806144e-05
UCm04oDTF0etBAloGRJHp0fg,0.0006248996373309
UCwJ1a-8BlJCZqMmLDLDvhvA,0.0002075424250044
UC2XsbxMsJBF28twvdKaFZ1A,3.1055618340084776e-05
UC0v-tlzsn0QZwJnkiaUSJVQ,0.0053605027071409
UCrChEpfkU2GSIyB9eToRD3g,2.272362317567179e-06
UCk3i1t64PIqqhPc_6aLs7Pg,2.8783256022517597e-05
UCbVcb9puAsOhXBT2_XPFf-A,1.4391628011258795e-05
UCIzzmKEG3ojW1u9OKyvtHMA,9.089449270268715e-06
UCnJIsk6daK5Qym0dCR7UC4g,3.0298164234229047e-06
UC6gGoSoDXYk8TOszDobI_Iw,3.0298164234229047e-05
UC0ivyRZvYvGc7pM-GZ65FrA,1.0604357481980169e-05
UCg8xaLuLPSqDki04Ulo2ywg,7.574541058557262e-07
UCW3GABgZGCK68G0JLqN5pNQ,0.00225721323545
UCnMzrX07GH4XRg0cPVtrE7Q,0.0002658663911553
UC1sGq_H-cSLNT9PANH8b0fg,1.7421444434681702e-05
UCNo5PGwGmfnEprEUUb9AGgw,9.84690337612444e-06
UCsZRQh4EPYQGCmGEBDhDGrg,1.1361811587835894e-05
UCi67ij8SNFsKwXfn5t860_A,0.0005749076663444
UCH4qcLQt-yeup_fENRIKBjw,3.0298164234229047e-06
