id,norm
UCoCNhKT3dQIoXXdv4YUu_qg,0.007019327198965014
UCuAXFkgsw1L7xaCfnd5JJOw,1.0
UCfu_ibzZmUMSIzZVAbzm_ig,0.002423095684632468
UCDlE9xbnvzuY82kJHDRbl0Q,4.014506761035349e-05
UChbyN5sHI_cdfPCvrcgFNIw,0.0038312028674182632
UCUFexVqGkYQltE2qU7SeY_w,1.969380675224888e-05
UC8HpVK4LFl1s1IbudzSjR9Q,4.393233813963212e-05
UCqIdYNJUq-KUVv36R0JwI2A,3.3327980657651954e-05
UCLwFcAN0aLBxzu5xd3ISk-A,0.00013331192263060782
UCXDFQQ2-I18FRYeIMCXVKPQ,0.010657379269390067
UCPVZ96ajGrah7mKqQfxbhww,4.544724635134358e-06
UC_yurx-FMwwLUM3-uqM_lYw,0.0017542637091618619
UCK3inMNRNAVUleEbpDU1k2g,2.8783256022517594e-05
UCHY_zuXXPafTD0mNTWjIU7A,1.7421444434681702e-05
UCJjjxrjyjMMKFzq23xsaK-Q,0.0063391334119065725
UCzlSGCgkLcpV-aajtLcjhEw,0.0013406937673646354
UCzEwqz_hAMnv_dAGhQJniUQ,2.6510893704950416e-05
UCarKRXbtg-tAXK1YGzzo6VQ,0.00014012900958330934
UC2RctBe0AVEVPt0iprGONXQ,2.272362317567179e-06
UCKKXBbKDDk7b4VhD6SKmTUw,5.3021787409900835e-06
UComyNmfvSPtHaqkxsTIGY-A,0.006312622518201622
UCsY3k5wn63pD6fFi1d-_NKg,0.0
UCQsh3ajcGvxm-BdaFS5QhxA,3.0298164234229047e-06
UCGa9YJJiR-Jec5y10GQxEPg,3.4085434763507676e-05
UCVyx4HhDowwspssrwuNeTZg,1.1361811587835894e-05
UCRWu77ldqaQboq3JXLd5waQ,9.84690337612444e-06
UCpp1GoykvTBuPiZt3FiFHjg,8.331995164412989e-06
UC5ir55WirV0-irkXXyQ8aIA,0.00022344896122743923
UCmSp4bDxS9R0jpeZEvkut2g,0.02731152269483992
UC7t-rfzJuv0qHGVVgw6BrXg,5.756651204503519e-05
UCJMjp_3XLlQJg6pPfuD4L1Q,0.0007157941300336613
UCpPmrbnoicvhkGRiYLoi8WA,0.0003643354249166043
UCCj956IF62FbT7Gouszaj9w,3.3327980657651954e-05
UC8SScGNpweZmFg6VFP2lXyw,0.0005567287678039588
UC08aVt89FxK2f9WJCq_zhww,9.089449270268715e-06
UCDzdRLILLWlHxXnj3HhXW0A,0.00011058829945493602
UC1eMlOVfeMGtS68VmriZPzQ,2.7268347810806144e-05
UCm04oDTF0etBAloGRJHp0fg,0.0006248996373309741
UCwJ1a-8BlJCZqMmLDLDvhvA,0.00020754242500446897
UC2XsbxMsJBF28twvdKaFZ1A,3.1055618340084776e-05
UC0v-tlzsn0QZwJnkiaUSJVQ,0.005360502707140975
UCrChEpfkU2GSIyB9eToRD3g,2.272362317567179e-06
UCk3i1t64PIqqhPc_6aLs7Pg,2.8783256022517594e-05
UCbVcb9puAsOhXBT2_XPFf-A,1.4391628011258797e-05
UCIzzmKEG3ojW1u9OKyvtHMA,9.089449270268715e-06
UCnJIsk6daK5Qym0dCR7UC4g,3.0298164234229047e-06
UC6gGoSoDXYk8TOszDobI_Iw,3.0298164234229047e-05
UC0ivyRZvYvGc7pM-GZ65FrA,1.0604357481980167e-05
UCg8xaLuLPSqDki04Ulo2ywg,7.574541058557262e-07
UCW3GABgZGCK68G0JLqN5pNQ,0.002257213235450064
UCnMzrX07GH4XRg0cPVtrE7Q,0.0002658663911553599
UC1sGq_H-cSLNT9PANH8b0fg,1.7421444434681702e-05
UCNo5PGwGmfnEprEUUb9AGgw,9.84690337612444e-06
UCsZRQh4EPYQGCmGEBDhDGrg,1.1361811587835894e-05
UCi67ij8SNFsKwXfn5t860_A,0.0005749076663444962
UCH4qcLQt-yeup_fENRIKBjw,3.0298164234229047e-06
UCoL7bBHz2jFdAv1l7PhtSQA,9.922648786710013e-05
UCGX-ug5UB0JXAwxLg3CfVcQ,0.0011573898737475496
UCZil07Hq4ESfFOmbbe-2Umg,1.4391628011258797e-05
UC6sJPJ1F8rHi9MwOKjEoHDA,1.590653622297025e-05
UCK3emrAY8KxtR1EffQxCWbw,0.006409576643751155
UCY2ekMrWhsUVHwO3J3-PCzQ,0.00019466570520492165
UCuHwD4iWXylu_c6HmNQGxJQ,1.969380675224888e-05
UC0pHpxSt_4gd63WylQL0cVQ,0.0038145388770894372
UC4remZgUEmrF-a9_rkboGiA,0.0003529736133287684
UCBJKwTVxAvgW6FC1-lYWTPg,0.006167191329877322
UCjRO1LHScDOXa-hR8u0ZO2A,0.0006756490624233078
UCwQHLt1rcX7wqZtYt3N_uUg,0.005125691934325699
UCsLqEmX_qgx2x97FWMxU49g,3.787270529278631e-06
UCn8zNIfYAQNdrFRrr8oibKw,0.0002484449467206782
UCNlSV93ML58MGCtFFvdlpdQ,0.0003128285457184149
UCdHupRfg7BWo-VvsM4IysGg,0.0010839168254795442
UCxnNQpMtVrZRZh3aOkmnK4w,2.1208714963960334e-05
UCrbFWBUOpnBxc22IK-qwIEw,3.0298164234229047e-06
UCLr8GNCR7Pc4qb8mJcErklw,1.2876719799547345e-05
UCLxZ5uCxBfJo9NueRX4ZcwA,1.2876719799547345e-05
UCHOgE8XeaCjlgvH0t01fVZg,1.6663990328825977e-05
UCt-hqNRWvLWo936fEsBv7gw,5.150687919818938e-05
UCU3ZfXlcCB2vAAmGJlKfXrw,0.0002855601979076088
UCh1IVD-vth1_1BhzMj2Bjeg,0.00011892029461934901
UCwdf1N4wnxErNzkWLBUcIcA,1.6663990328825977e-05
